"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"349";"0";"0";"31";"12867";"-77";"213";"5";"3";"2";"2";"1";"2";"2";"2";"2";"6";"4";"3";"1";"2";"3";"2";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"ee433b5c49057adbb51110bd588c58ab";"1";"0";"1697631637";"2023-10-18 12:20:37";"2023-10-18 12:24:10";"0000-00-00 00:00:00";"6";"213";"21";"43";"103";"165";"202"
"350";"0";"0";"31";"12867";"-77";"210";"5";"2";"5";"5";"5";"5";"1";"4";"3";"5";"7";"7";"1";"1";"2";"6";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.googlequicksearchbox/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"fa59f1c43cd8bc3d90ffd4bf4b44f8fe";"1";"0";"1697632080";"2023-10-18 12:28:00";"2023-10-18 12:31:30";"0000-00-00 00:00:00";"11";"210";"42";"55";"93";"175";"205"
"351";"0";"0";"31";"12867";"-77";"192";"5";"2";"1";"3";"1";"1";"2";"1";"1";"7";"5";"5";"1";"1";"4";"5";"7";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"113d16c2f114bbcafb1ada8fdf4cea47";"1";"0";"1697632087";"2023-10-18 12:28:07";"2023-10-18 12:31:19";"0000-00-00 00:00:00";"3";"192";"5";"13";"66";"157";"187"
"352";"0";"0";"31";"12867";"-77";"84";"5";"2";"4";"5";"2";"4";"4";"4";"4";"4";"5";"4";"5";"5";"4";"5";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"3f4e12ad79a5a1edcb51387be453113b";"1";"0";"1697634191";"2023-10-18 13:03:11";"2023-10-18 13:04:35";"0000-00-00 00:00:00";"4";"84";"6";"14";"56";"72";"80"
"353";"0";"0";"31";"12867";"-77";"188";"1";"3";"5";"5";"5";"2";"2";"3";"3";"5";"3";"5";"2";"1";"2";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12874,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"ae7d05ed800fc498ff97864533d8f718";"1";"0";"1697635635";"2023-10-18 13:27:15";"2023-10-18 13:30:23";"0000-00-00 00:00:00";"2";"188";"3";"16";"39";"152";"183"
"354";"0";"0";"31";"12867";"-77";"165";"5";"2";"5";"5";"5";"2";"1";"2";"1";"6";"6";"6";"2";"1";"3";"5";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"9510a58a662d4166189578df001a0099";"1";"0";"1697636247";"2023-10-18 13:37:27";"2023-10-18 13:40:12";"0000-00-00 00:00:00";"8";"165";"20";"29";"66";"130";"160"
"355";"0";"0";"31";"12867";"-77";"79";"1";"2";"5";"5";"5";"5";"1";"1";"2";"7";"1";"1";"1";"1";"3";"2";"3";"3";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 12; SM-G985F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"409cb66533c24004c17e1e48da65b0ce";"1";"0";"1697644909";"2023-10-18 16:01:49";"2023-10-18 16:03:08";"0000-00-00 00:00:00";"3";"79";"5";"13";"31";"56";"73"
"356";"0";"0";"31";"12867";"-77";"181";"5";"2";"3";"3";"3";"3";"1";"1";"1";"2";"1";"6";"1";"1";"2";"2";"5";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"489d126a33576c029e2198a1c01a6ca4";"1";"0";"1697699266";"2023-10-19 07:07:46";"2023-10-19 07:10:47";"0000-00-00 00:00:00";"7";"181";"31";"42";"91";"142";"172"
"357";"0";"0";"31";"12867";"-77";"136";"1";"1";"5";"5";"5";"5";"2";"2";"2";"2";"2";"2";"6";"1";"3";"2";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"f9c2020c821e99da9febe63155033ead";"1";"0";"1697712059";"2023-10-19 10:40:59";"2023-10-19 10:43:15";"0000-00-00 00:00:00";"4";"136";"6";"23";"67";"100";"127"
"362";"0";"0";"31";"12867";"-77";"109";"1";"2";"2";"4";"2";"2";"5";"5";"5";"6";"7";"5";"2";"2";"3";"5";"3";"3";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36 EdgA/114.0.1823.74";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"45925219ee94c4e214aca1a458851824";"1";"0";"1698158871";"2023-10-24 14:47:51";"2023-10-24 14:49:40";"0000-00-00 00:00:00";"3";"109";"6";"15";"49";"86";"105"
"365";"0";"0";"31";"12867";"-77";"207";"5";"2";"5";"5";"5";"5";"3";"2";"3";"2";"3";"6";"2";"1";"2";"7";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"ec3a3cc13cafc03836a80f11f495702e";"1";"0";"1698162407";"2023-10-24 15:46:47";"2023-10-24 15:50:14";"0000-00-00 00:00:00";"85";"207";"103";"109";"113";"176";"201"
"367";"0";"0";"31";"12867";"-77";"168";"1";"2";"5";"5";"2";"5";"4";"3";"3";"5";"6";"3";"2";"1";"3";"7";"1";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12868,12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"60a2d98c66bb6893fa785398abedc12f";"1";"0";"1698228270";"2023-10-25 10:04:30";"2023-10-25 10:07:18";"0000-00-00 00:00:00";"39";"168";"48";"58";"82";"136";"162"
"368";"0";"0";"31";"12867";"-77";"314";"5";"2";"1";"3";"2";"3";"5";"3";"2";"6";"4";"6";"6";"3";"5";"3";"6";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A405FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"ba29463f0bfebf06a7aa55a2fa7793a2";"1";"0";"1698228718";"2023-10-25 10:11:58";"2023-10-25 10:17:12";"0000-00-00 00:00:00";"11";"314";"29";"48";"130";"274";"306"
"369";"0";"0";"31";"12867";"-77";"202";"5";"2";"3";"4";"3";"4";"1";"1";"1";"1";"1";"2";"5";"5";"5";"4";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"d7259a56d60e57a74e19517b365e52fb";"1";"0";"1698228786";"2023-10-25 10:13:06";"2023-10-25 10:16:28";"0000-00-00 00:00:00";"6";"202";"9";"17";"97";"141";"195"
"370";"0";"0";"31";"12867";"-77";"257";"1";"2";"5";"5";"2";"5";"1";"1";"5";"1";"7";"5";"3";"2";"4";"6";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/111.2  Mobile/15E148 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12875,12875,12875,12870,12867";"0";"0";"0";"-77";"-77";"25b907e16122a2a5a4b6d613193c21fd";"1";"0";"1698228838";"2023-10-25 10:13:58";"2023-10-25 10:18:15";"0000-00-00 00:00:00";"5";"257";"49";"65";"114";"213";"252"
"371";"0";"0";"31";"12867";"-77";"145";"5";"2";"1";"4";"4";"4";"1";"2";"2";"6";"6";"5";"3";"3";"2";"5";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"0e0ebd477863ba91e67f809fdb994929";"1";"0";"1698228972";"2023-10-25 10:16:12";"2023-10-25 10:18:37";"0000-00-00 00:00:00";"5";"145";"17";"27";"59";"100";"140"
"372";"0";"0";"31";"12867";"-77";"248";"5";"2";"1";"4";"5";"2";"1";"1";"3";"6";"5";"4";"4";"1";"1";"3";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"a1cf0c86c8c75c6b966c35a803c708e4";"1";"0";"1698229002";"2023-10-25 10:16:42";"2023-10-25 10:20:50";"0000-00-00 00:00:00";"3";"248";"17";"34";"114";"203";"239"
"373";"0";"0";"31";"12867";"-77";"375";"5";"2";"5";"1";"5";"5";"1";"3";"1";"6";"6";"6";"2";"1";"5";"6";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile DuckDuckGo/5 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"7c88994c9a026285e3beac4e611bce4e";"1";"0";"1698229341";"2023-10-25 10:22:21";"2023-10-25 10:28:36";"0000-00-00 00:00:00";"15";"375";"53";"64";"187";"294";"364"
"374";"0";"0";"31";"12867";"-77";"539";"5";"2";"1";"4";"1";"3";"1";"1";"3";"5";"6";"5";"1";"1";"5";"7";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"781a453d5018a234ac637259c61a43c0";"1";"0";"1698229395";"2023-10-25 10:23:15";"2023-10-25 10:32:14";"0000-00-00 00:00:00";"15";"538";"238";"247";"327";"509";"533"
"375";"0";"0";"31";"12867";"-77";"295";"5";"2";"1";"5";"4";"5";"2";"2";"3";"5";"4";"6";"3";"2";"5";"5";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"125424706df614ae5d44cda0452115fd";"1";"0";"1698229420";"2023-10-25 10:23:40";"2023-10-25 10:28:35";"0000-00-00 00:00:00";"3";"295";"13";"24";"74";"257";"289"
"376";"0";"0";"31";"12867";"-77";"198";"1";"2";"2";"5";"2";"2";"2";"3";"4";"2";"1";"5";"2";"1";"3";"2";"3";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"3675438c206b5ad6cfaf0d9974d5f0ff";"1";"0";"1698229474";"2023-10-25 10:24:34";"2023-10-25 10:27:52";"0000-00-00 00:00:00";"11";"198";"25";"32";"81";"148";"188"
"377";"0";"0";"31";"12867";"-77";"479";"1";"3";"1";"1";"2";"3";"2";"4";"5";"7";"4";"3";"2";"3";"5";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"6f03ce180ffe55aebafd8f847cd329a0";"1";"0";"1698229511";"2023-10-25 10:25:11";"2023-10-25 10:33:10";"0000-00-00 00:00:00";"45";"479";"54";"70";"238";"336";"443"
"378";"0";"0";"31";"12867";"-77";"448";"1";"2";"1";"3";"1";"4";"3";"4";"3";"6";"4";"5";"2";"1";"6";"4";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"6084228d3e09c8c1b773d65de3a5029e";"1";"0";"1698229543";"2023-10-25 10:25:43";"2023-10-25 10:33:11";"0000-00-00 00:00:00";"8";"448";"14";"37";"222";"325";"433"
"379";"0";"0";"31";"12867";"-77";"240";"1";"2";"3";"4";"3";"1";"4";"4";"3";"5";"4";"5";"4";"3";"4";"5";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12873,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"d6f7739d6fa2fdbf0f0857c57d8a9851";"1";"0";"1698229778";"2023-10-25 10:29:38";"2023-10-25 10:33:38";"0000-00-00 00:00:00";"3";"240";"19";"34";"182";"207";"234"
"380";"0";"0";"31";"12867";"-77";"373";"5";"2";"4";"4";"2";"2";"1";"2";"2";"7";"4";"7";"5";"3";"3";"4";"1";"3";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12873,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"5ded5994b88294b69f04166563d06a9f";"1";"0";"1698229808";"2023-10-25 10:30:08";"2023-10-25 10:36:21";"0000-00-00 00:00:00";"30";"373";"104";"115";"305";"338";"368"
"381";"0";"0";"31";"12867";"-77";"138";"5";"2";"4";"4";"5";"3";"2";"3";"1";"1";"6";"7";"3";"1";"3";"6";"1";"3";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"b6cc9abd61498f9c247d4e46501a429d";"1";"0";"1698229844";"2023-10-25 10:30:44";"2023-10-25 10:33:02";"0000-00-00 00:00:00";"3";"138";"18";"29";"69";"109";"126"
"382";"0";"0";"31";"12867";"-77";"233";"5";"2";"3";"1";"1";"5";"2";"2";"2";"3";"3";"5";"2";"3";"3";"2";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"efba5455227153f5a118dfed5ab5487e";"1";"0";"1698230101";"2023-10-25 10:35:01";"2023-10-25 10:38:54";"0000-00-00 00:00:00";"4";"233";"18";"34";"113";"178";"214"
"383";"0";"0";"31";"12867";"-77";"171";"5";"2";"5";"5";"5";"3";"2";"1";"2";"2";"7";"4";"2";"1";"7";"7";"4";"3";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"a65631f40a48d1538056fe86b41d7252";"1";"0";"1698230134";"2023-10-25 10:35:34";"2023-10-25 10:38:25";"0000-00-00 00:00:00";"2";"171";"4";"37";"76";"135";"165"
"385";"0";"0";"31";"12867";"-77";"99";"5";"1";"5";"5";"5";"5";"5";"6";"4";"3";"3";"2";"7";"4";"1";"2";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"c2030eb43e7948c27672b0add2b7681b";"1";"0";"1698230933";"2023-10-25 10:48:53";"2023-10-25 10:50:32";"0000-00-00 00:00:00";"3";"99";"5";"25";"45";"67";"91"
"386";"0";"0";"31";"12867";"-77";"183";"5";"1";"5";"5";"5";"5";"3";"2";"3";"1";"4";"7";"3";"1";"5";"4";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"f14515f0811be9df54504ed718c4e8c4";"1";"0";"1698230939";"2023-10-25 10:48:59";"2023-10-25 10:52:02";"0000-00-00 00:00:00";"7";"183";"9";"48";"65";"148";"177"
"387";"0";"0";"31";"12867";"-77";"114";"5";"3";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1";"5";"1";"1";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"b47a0f7068cd53980d566d509ced6892";"1";"0";"1698230947";"2023-10-25 10:49:07";"2023-10-25 10:51:01";"0000-00-00 00:00:00";"14";"114";"17";"32";"56";"79";"106"
"388";"0";"0";"31";"12867";"-77";"86";"5";"1";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"7f94b1598407f452ec5150ec5fcb5c90";"1";"0";"1698230948";"2023-10-25 10:49:08";"2023-10-25 10:50:34";"0000-00-00 00:00:00";"13";"86";"15";"25";"52";"72";"82"
"389";"0";"0";"31";"12867";"-77";"323";"1";"2";"1";"3";"3";"3";"3";"2";"2";"6";"3";"5";"3";"1";"7";"7";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"440bb83de776c8d4201076aa9b47465e";"1";"0";"1698231023";"2023-10-25 10:50:23";"2023-10-25 10:55:46";"0000-00-00 00:00:00";"2";"323";"5";"13";"68";"170";"270"
"391";"0";"0";"31";"12867";"-77";"492";"5";"1";"5";"5";"5";"4";"7";"2";"5";"4";"5";"4";"5";"5";"4";"5";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12873,12873,12874,12875,12875,12875,12870,12867";"1";"0";"0";"-77";"-77";"a01ae749bc814d9bf7d80ad4e308e9d2";"1";"0";"1698231287";"2023-10-25 10:54:47";"2023-10-25 11:02:59";"0000-00-00 00:00:00";"4";"492";"11";"52";"382";"426";"483"
"392";"0";"0";"31";"12867";"-77";"307";"5";"2";"3";"3";"1";"3";"1";"2";"2";"5";"6";"6";"2";"1";"2";"4";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"da34ad4328b8b80d0db01d5f0066c121";"1";"0";"1698231478";"2023-10-25 10:57:58";"2023-10-25 11:03:05";"0000-00-00 00:00:00";"17";"307";"43";"59";"130";"240";"300"
